understat_match_id,season,datetime,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,home_xg,away_xg
26982,2024,2024-08-15 17:00:00,Athletic Club,Getafe,147,142,1,1,0.290195,0.537517
26983,2024,2024-08-15 19:30:00,Real Betis,Girona,153,223,1,1,1.80582,1.54726
26984,2024,2024-08-16 17:00:00,Celta Vigo,Alaves,152,158,2,1,0.793797,1.9391
26985,2024,2024-08-16 19:30:00,Las Palmas,Sevilla,144,138,2,2,1.3187,2.09987
26986,2024,2024-08-17 17:00:00,Osasuna,Leganes,157,159,1,1,1.7631,1.33949
26987,2024,2024-08-17 19:30:00,Valencia,Barcelona,146,148,1,2,1.55206,3.48824
26988,2024,2024-08-18 17:00:00,Real Sociedad,Rayo Vallecano,140,145,1,2,1.56608,1.60148
26989,2024,2024-08-18 19:30:00,Mallorca,Real Madrid,239,150,1,1,1.30561,0.608052
26990,2024,2024-08-19 17:00:00,Real Valladolid,Espanyol,231,141,1,0,1.17753,0.515586
26991,2024,2024-08-19 19:30:00,Villarreal,Atletico Madrid,154,143,2,2,0.68684,1.13868
26992,2024,2024-08-23 17:00:00,Celta Vigo,Valencia,152,146,3,1,1.30571,1.1544
26993,2024,2024-08-23 19:30:00,Sevilla,Villarreal,138,154,1,2,1.23826,1.39825
26994,2024,2024-08-24 15:00:00,Osasuna,Mallorca,157,239,1,0,0.887678,0.427602
26995,2024,2024-08-24 17:00:00,Barcelona,Athletic Club,148,147,2,1,2.41577,1.09985
26996,2024,2024-08-24 19:30:00,Getafe,Rayo Vallecano,142,145,0,0,0.512723,0.161076
26997,2024,2024-08-24 19:30:00,Espanyol,Real Sociedad,141,140,0,1,1.79566,0.796104
26998,2024,2024-08-25 15:00:00,Real Madrid,Real Valladolid,150,231,3,0,2.17954,0.378528
26999,2024,2024-08-25 17:00:00,Leganes,Las Palmas,159,144,2,1,1.58998,1.23438
27000,2024,2024-08-25 17:15:00,Alaves,Real Betis,158,153,0,0,0.172545,1.36012
27001,2024,2024-08-25 19:30:00,Atletico Madrid,Girona,143,223,3,0,1.42393,0.596524
27002,2024,2024-08-26 19:30:00,Villarreal,Celta Vigo,154,152,4,3,4.3817,3.79183
27003,2024,2024-08-27 17:00:00,Mallorca,Sevilla,239,138,0,0,0.940858,0.60976
27004,2024,2024-08-27 19:30:00,Rayo Vallecano,Barcelona,145,148,1,2,0.392473,1.51872
27005,2024,2024-08-28 17:00:00,Real Valladolid,Leganes,231,159,0,0,0.773785,0.184577
27006,2024,2024-08-28 17:00:00,Athletic Club,Valencia,147,146,1,0,1.51595,0.0996371
27008,2024,2024-08-28 19:30:00,Real Sociedad,Alaves,140,158,1,2,0.951647,2.62561
27009,2024,2024-08-28 19:30:00,Atletico Madrid,Espanyol,143,141,0,0,3.88587,0.855829
27010,2024,2024-08-29 17:00:00,Girona,Osasuna,223,157,4,0,2.6015,0.0199618
27011,2024,2024-08-29 19:30:00,Las Palmas,Real Madrid,144,150,1,1,0.809213,3.28322
27012,2024,2024-08-31 15:00:00,Barcelona,Real Valladolid,148,231,7,0,4.94022,0.422493
27013,2024,2024-08-31 17:00:00,Athletic Club,Atletico Madrid,147,143,0,1,0.252231,1.58613
27014,2024,2024-08-31 17:15:00,Espanyol,Rayo Vallecano,141,145,2,1,1.84679,1.0088
27015,2024,2024-08-31 19:30:00,Valencia,Villarreal,146,154,1,1,1.14322,0.885369
27016,2024,2024-08-31 19:30:00,Leganes,Mallorca,159,239,0,1,0.52078,1.48758
27017,2024,2024-09-01 15:00:00,Alaves,Las Palmas,158,144,2,0,2.01026,0.547308
27018,2024,2024-09-01 15:00:00,Osasuna,Celta Vigo,157,152,3,2,0.779621,1.72329
27019,2024,2024-09-01 17:00:00,Sevilla,Girona,138,223,0,2,0.812687,2.36355
27020,2024,2024-09-01 17:15:00,Getafe,Real Sociedad,142,140,0,0,0.547095,0.0209183
27021,2024,2024-09-01 19:30:00,Real Madrid,Real Betis,150,153,2,0,2.37168,0.831429
27024,2024,2024-09-13 19:00:00,Real Betis,Leganes,153,159,2,0,1.72201,0.107021
27026,2024,2024-09-14 12:00:00,Mallorca,Villarreal,239,154,1,2,0.345425,2.41884
27022,2024,2024-09-14 14:15:00,Espanyol,Alaves,141,158,3,2,1.95102,2.3693
27029,2024,2024-09-14 16:30:00,Sevilla,Getafe,138,142,1,0,1.64801,0.971555
27031,2024,2024-09-14 19:00:00,Real Sociedad,Real Madrid,140,150,0,2,1.41828,2.2759
27025,2024,2024-09-15 12:00:00,Celta Vigo,Real Valladolid,152,231,3,1,1.99273,0.382657
27028,2024,2024-09-15 14:15:00,Girona,Barcelona,223,148,1,4,1.09568,2.5936
27027,2024,2024-09-15 16:30:00,Las Palmas,Athletic Club,144,147,2,3,1.5194,1.80432
27023,2024,2024-09-15 19:00:00,Atletico Madrid,Valencia,143,146,3,0,3.22965,0.18311
27030,2024,2024-09-16 19:00:00,Rayo Vallecano,Osasuna,145,157,3,1,1.48433,0.530311
27045,2024,2024-09-17 19:00:00,Mallorca,Real Sociedad,239,140,1,0,1.56932,0.499139
27007,2024,2024-09-18 17:00:00,Real Betis,Getafe,153,142,2,1,3.06176,0.864309
27047,2024,2024-09-19 17:00:00,Leganes,Athletic Club,159,147,0,2,0.666594,1.32325
27035,2024,2024-09-20 19:00:00,Alaves,Sevilla,158,138,2,1,1.40641,0.623937
27039,2024,2024-09-21 12:00:00,Real Valladolid,Real Sociedad,231,140,0,0,0.952589,1.3906
27040,2024,2024-09-21 14:15:00,Osasuna,Las Palmas,157,144,2,1,1.97167,1.28282
27038,2024,2024-09-21 16:30:00,Valencia,Girona,146,223,2,0,0.350785,0.387698
27041,2024,2024-09-21 19:00:00,Real Madrid,Espanyol,150,141,4,1,4.89487,0.318831
27034,2024,2024-09-22 12:00:00,Getafe,Leganes,142,159,1,1,1.24276,0.783211
27032,2024,2024-09-22 14:15:00,Athletic Club,Celta Vigo,147,152,3,1,0.864304,1.21547
27037,2024,2024-09-22 16:30:00,Villarreal,Barcelona,154,148,1,5,2.39605,4.1937
27036,2024,2024-09-22 19:00:00,Rayo Vallecano,Atletico Madrid,145,143,1,1,1.68952,0.554066
27033,2024,2024-09-23 19:00:00,Real Betis,Mallorca,153,239,1,2,1.37084,1.4369
27046,2024,2024-09-24 17:00:00,Sevilla,Real Valladolid,138,231,2,1,1.67099,0.411515
27050,2024,2024-09-24 17:00:00,Valencia,Osasuna,146,157,0,0,1.17527,0.377552
27051,2024,2024-09-24 19:00:00,Real Madrid,Alaves,150,158,3,2,1.79791,0.853455
27044,2024,2024-09-25 17:00:00,Girona,Rayo Vallecano,223,145,0,0,2.1579,0.377734
27043,2024,2024-09-25 19:00:00,Barcelona,Getafe,148,142,1,0,2.20799,0.929851
27042,2024,2024-09-26 17:00:00,Espanyol,Villarreal,141,154,1,2,0.355072,1.96233
27049,2024,2024-09-26 17:00:00,Las Palmas,Real Betis,144,153,1,1,1.10799,2.66646
27048,2024,2024-09-26 19:00:00,Celta Vigo,Atletico Madrid,152,143,0,1,1.76126,0.778357
27057,2024,2024-09-27 19:00:00,Real Valladolid,Mallorca,231,239,1,2,1.31551,2.49026
27059,2024,2024-09-28 12:00:00,Getafe,Alaves,142,158,2,0,2.55847,0.415348
27060,2024,2024-09-28 14:15:00,Rayo Vallecano,Leganes,145,159,1,1,1.15229,0.852356
27055,2024,2024-09-28 16:30:00,Real Sociedad,Valencia,140,146,3,0,3.6853,0.805963
27056,2024,2024-09-28 19:00:00,Osasuna,Barcelona,157,148,4,2,2.50067,0.751814
27054,2024,2024-09-29 12:00:00,Celta Vigo,Girona,152,223,1,1,0.52399,1.41269
