injury_id,player_id,season,injury_type,date_from,date_until,days_absent,matches_missed
3,478,24/25,Rotura del tendón rotuliano,2024-09-23,2025-04-24,214.0,51.0
36,485,24/25,Problemas de rodilla,2025-05-16,2025-05-20,5.0,1.0
37,485,24/25,Esguince de tobillo,2025-02-10,2025-02-17,8.0,
38,485,24/25,Lesión en el muslo,2024-07-15,2024-12-08,147.0,29.0
50,700,24/25,Esguince,2024-10-20,2024-11-01,13.0,3.0
73,1482,24/25,Lesión en el gemelo,2025-02-13,2025-04-28,75.0,12.0
89,1727,24/25,Problemas musculares,2024-11-04,2024-11-10,7.0,1.0
90,1727,24/25,Lesión desconocida,2024-09-29,2024-10-14,16.0,1.0
96,1271,24/25,Lesión muscular,2025-05-30,2025-06-18,20.0,2.0
128,1485,24/25,Rotura del ligamento cruzado,2024-07-01,2025-03-01,244.0,47.0
140,599,24/25,Lesión en el muslo,2024-09-22,2024-09-27,6.0,1.0
146,1272,24/25,Enfermo,2024-10-30,2024-11-06,8.0,1.0
163,1729,24/25,Problemas en el muslo,2025-04-07,2025-04-15,9.0,1.0
164,1729,24/25,Lesión en el muslo,2025-01-15,2025-02-03,20.0,6.0
165,1729,24/25,Lesión en el muslo,2024-08-01,2024-09-14,45.0,9.0
175,503,24/25,Gastroenteritis gripal,2025-03-16,2025-03-18,3.0,1.0
176,503,24/25,Descanso,2024-11-18,2024-11-20,3.0,1.0
190,501,24/25,Gastroenteritis gripal,2025-01-25,2025-01-27,3.0,1.0
191,501,24/25,Extensión del ligamento interno de la rodilla,2024-07-06,2024-08-16,42.0,2.0
222,1489,24/25,Rotura del ligamento cruzado,2024-12-02,2026-01-01,396.0,46.0
227,1034,24/25,Distensión de muslo,2025-04-13,2025-06-30,79.0,6.0
228,1034,24/25,Lesión en el gemelo,2025-01-07,2025-03-11,64.0,10.0
229,1034,24/25,Problemas de rodilla,2024-10-28,2024-12-11,45.0,6.0
245,1491,24/25,Lesión en el muslo,2024-08-04,2024-09-14,42.0,7.0
246,1491,24/25,Falta de condición física,2024-07-09,2024-07-20,12.0,2.0
259,1730,24/25,Descanso,2025-02-17,2025-02-20,4.0,1.0
286,509,24/25,Enfermo,2025-03-01,2025-03-03,3.0,1.0
287,509,24/25,Lesión muscular,2024-11-13,2024-12-11,29.0,5.0
288,509,24/25,Lesión en el pie,2024-07-24,2024-09-16,55.0,5.0
298,1731,24/25,Lesión de rodilla,2025-02-28,2025-04-09,41.0,6.0
299,1731,24/25,Lesión desconocida,2025-01-29,2025-02-06,9.0,2.0
311,1732,24/25,Molestias en el aductor,2025-03-18,2025-03-27,10.0,2.0
